id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
0313794b-101c-4708-ba1c-abb967de4325,5/23/2016,Off Season,NULL,NULL,5/17/2016,0,4/26/2016,0,#DIV/0!,5/20/2016,0,4/26/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/24/2016,Off Season,0:33:18,362.45,5/18/2016,362.45,4/27/2016,90.6125,4,5/21/2016,90.6125,4/27/2016,12.94464286,7,181.23,6.33,5.44
0313794b-101c-4708-ba1c-abb967de4325,5/25/2016,Off Season,NULL,NULL,5/19/2016,362.45,4/28/2016,90.6125,4,5/22/2016,90.6125,4/28/2016,12.94464286,7, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/26/2016,Off Season,NULL,NULL,5/20/2016,362.45,4/29/2016,90.6125,4,5/23/2016,90.6125,4/29/2016,12.94464286,7, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/27/2016,Off Season,NULL,NULL,5/21/2016,362.45,4/30/2016,90.6125,4,5/24/2016,90.6125,4/30/2016,12.94464286,7, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/28/2016,Off Season,NULL,NULL,5/22/2016,362.45,5/1/2016,90.6125,4,5/25/2016,0,5/1/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/29/2016,Off Season,NULL,NULL,5/23/2016,362.45,5/2/2016,90.6125,4,5/26/2016,0,5/2/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/30/2016,Off Season,NULL,NULL,5/24/2016,362.45,5/3/2016,90.6125,4,5/27/2016,0,5/3/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,5/31/2016,Off Season,NULL,NULL,5/25/2016,0,5/4/2016,90.6125,0,5/28/2016,0,5/4/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/1/2016,Off Season,NULL,NULL,5/26/2016,0,5/5/2016,90.6125,0,5/29/2016,0,5/5/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/2/2016,Off Season,NULL,NULL,5/27/2016,0,5/6/2016,90.6125,0,5/30/2016,0,5/6/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/3/2016,Off Season,NULL,NULL,5/28/2016,0,5/7/2016,90.6125,0,5/31/2016,0,5/7/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/4/2016,Off Season,NULL,NULL,5/29/2016,0,5/8/2016,90.6125,0,6/1/2016,0,5/8/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/5/2016,Off Season,NULL,NULL,5/30/2016,0,5/9/2016,90.6125,0,6/2/2016,0,5/9/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/6/2016,Off Season,NULL,NULL,5/31/2016,0,5/10/2016,90.6125,0,6/3/2016,0,5/10/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/7/2016,Off Season,NULL,NULL,6/1/2016,0,5/11/2016,90.6125,0,6/4/2016,0,5/11/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/8/2016,Off Season,NULL,NULL,6/2/2016,0,5/12/2016,90.6125,0,6/5/2016,0,5/12/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/9/2016,Off Season,NULL,NULL,6/3/2016,0,5/13/2016,90.6125,0,6/6/2016,0,5/13/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/10/2016,Off Season,NULL,NULL,6/4/2016,0,5/14/2016,90.6125,0,6/7/2016,0,5/14/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/11/2016,Off Season,NULL,NULL,6/5/2016,0,5/15/2016,90.6125,0,6/8/2016,0,5/15/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/12/2016,Off Season,NULL,NULL,6/6/2016,0,5/16/2016,90.6125,0,6/9/2016,0,5/16/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/13/2016,Off Season,NULL,NULL,6/7/2016,0,5/17/2016,90.6125,0,6/10/2016,0,5/17/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/14/2016,Off Season,NULL,NULL,6/8/2016,0,5/18/2016,90.6125,0,6/11/2016,0,5/18/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/15/2016,Off Season,NULL,NULL,6/9/2016,0,5/19/2016,90.6125,0,6/12/2016,0,5/19/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/16/2016,Off Season,NULL,NULL,6/10/2016,0,5/20/2016,90.6125,0,6/13/2016,0,5/20/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/17/2016,Off Season,NULL,NULL,6/11/2016,0,5/21/2016,90.6125,0,6/14/2016,0,5/21/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/18/2016,Off Season,NULL,NULL,6/12/2016,0,5/22/2016,90.6125,0,6/15/2016,0,5/22/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/19/2016,Off Season,NULL,NULL,6/13/2016,0,5/23/2016,90.6125,0,6/16/2016,0,5/23/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/20/2016,Off Season,NULL,NULL,6/14/2016,0,5/24/2016,90.6125,0,6/17/2016,0,5/24/2016,12.94464286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/21/2016,Off Season,0:09:56,640.61,6/15/2016,640.61,5/25/2016,160.1525,4,6/18/2016,160.1525,5/25/2016,22.87892857,7,42.71,4,4.29
0313794b-101c-4708-ba1c-abb967de4325,6/22/2016,Off Season,NULL,NULL,6/16/2016,640.61,5/26/2016,160.1525,4,6/19/2016,160.1525,5/26/2016,22.87892857,7, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/23/2016,Off Season,0:09:26,564.07,6/17/2016,1204.68,5/27/2016,301.17,4,6/20/2016,301.17,5/27/2016,43.02428571,7,47.01,4.36,4.98
0313794b-101c-4708-ba1c-abb967de4325,6/24/2016,Off Season,0:21:51,562.22,6/18/2016,1766.9,5/28/2016,441.725,4,6/21/2016,441.725,5/28/2016,63.10357143,7,56.22,5.6,2.57
0313794b-101c-4708-ba1c-abb967de4325,6/25/2016,Off Season,NULL,NULL,6/19/2016,1766.9,5/29/2016,441.725,4,6/22/2016,281.5725,5/29/2016,63.10357143,4.462069161, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/26/2016,Off Season,NULL,NULL,6/20/2016,1766.9,5/30/2016,441.725,4,6/23/2016,281.5725,5/30/2016,63.10357143,4.462069161, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/27/2016,Off Season,0:10:41,594.33,6/21/2016,2361.23,5/31/2016,590.3075,4,6/24/2016,289.1375,5/31/2016,84.32964286,3.428657945,54.03,4.06,5.06
0313794b-101c-4708-ba1c-abb967de4325,6/28/2016,Off Season,NULL,NULL,6/22/2016,1720.62,6/1/2016,590.3075,2.914785938,6/25/2016,148.5825,6/1/2016,84.32964286,1.761924929, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/29/2016,Off Season,NULL,NULL,6/23/2016,1720.62,6/2/2016,590.3075,2.914785938,6/26/2016,148.5825,6/2/2016,84.32964286,1.761924929, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,6/30/2016,Off Season,NULL,NULL,6/24/2016,1156.55,6/3/2016,590.3075,1.959233112,6/27/2016,148.5825,6/3/2016,84.32964286,1.761924929, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/1/2016,Off Season,NULL,NULL,6/25/2016,594.33,6/4/2016,590.3075,1.006814245,6/28/2016,0,6/4/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/2/2016,Off Season,NULL,NULL,6/26/2016,594.33,6/5/2016,590.3075,1.006814245,6/29/2016,0,6/5/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/3/2016,Off Season,NULL,NULL,6/27/2016,594.33,6/6/2016,590.3075,1.006814245,6/30/2016,0,6/6/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/4/2016,Off Season,NULL,NULL,6/28/2016,0,6/7/2016,590.3075,0,7/1/2016,0,6/7/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/5/2016,Off Season,NULL,NULL,6/29/2016,0,6/8/2016,590.3075,0,7/2/2016,0,6/8/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/6/2016,Off Season,NULL,NULL,6/30/2016,0,6/9/2016,590.3075,0,7/3/2016,0,6/9/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/7/2016,Off Season,NULL,NULL,7/1/2016,0,6/10/2016,590.3075,0,7/4/2016,0,6/10/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/8/2016,Off Season,NULL,NULL,7/2/2016,0,6/11/2016,590.3075,0,7/5/2016,0,6/11/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/9/2016,Off Season,NULL,NULL,7/3/2016,0,6/12/2016,590.3075,0,7/6/2016,0,6/12/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/10/2016,Off Season,NULL,NULL,7/4/2016,0,6/13/2016,590.3075,0,7/7/2016,0,6/13/2016,84.32964286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/11/2016,Off Season,0:08:03,483.58,7/5/2016,483.58,6/14/2016,711.2025,0.679946991,7/8/2016,120.895,6/14/2016,101.6003571,1.189907235,37.2,3.93,4.62
0313794b-101c-4708-ba1c-abb967de4325,7/12/2016,Off Season,0:08:48,471.3,7/6/2016,954.88,6/15/2016,829.0275,1.151807389,7/9/2016,238.72,6/15/2016,118.4325,2.01566293,42.85,3.96,4.86
0313794b-101c-4708-ba1c-abb967de4325,7/13/2016,Off Season,0:08:36,255.35,7/7/2016,1210.23,6/16/2016,892.865,1.355445672,7/10/2016,302.5575,6/16/2016,127.5521429,2.372029926,36.48,3.47,4.24
0313794b-101c-4708-ba1c-abb967de4325,7/14/2016,Off Season,NULL,NULL,7/8/2016,1210.23,6/17/2016,892.865,1.355445672,7/11/2016,302.5575,6/17/2016,127.5521429,2.372029926, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/15/2016,Off Season,NULL,NULL,7/9/2016,1210.23,6/18/2016,892.865,1.355445672,7/12/2016,181.6625,6/18/2016,127.5521429,1.424221467, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/16/2016,Off Season,NULL,NULL,7/10/2016,1210.23,6/19/2016,892.865,1.355445672,7/13/2016,63.8375,6/19/2016,127.5521429,0.500481596, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/17/2016,Off Season,NULL,NULL,7/11/2016,1210.23,6/20/2016,892.865,1.355445672,7/14/2016,0,6/20/2016,127.5521429,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/18/2016,Off Season,0:07:52,480.52,7/12/2016,1207.17,6/21/2016,1012.995,1.191684066,7/15/2016,120.13,6/21/2016,144.7135714,0.830122557,40.04,4.08,5.09
0313794b-101c-4708-ba1c-abb967de4325,7/19/2016,Off Season,0:08:49,473.22,7/13/2016,1209.09,6/22/2016,971.1475,1.2450117,7/16/2016,238.435,6/22/2016,138.7353571,1.718631825,43.02,4.74,4.87
0313794b-101c-4708-ba1c-abb967de4325,7/20/2016,Off Season,0:10:14,338.71,7/14/2016,1292.45,6/23/2016,1055.825,1.224113845,7/17/2016,323.1125,6/23/2016,150.8321429,2.142199228,48.39,3.12,4.72
0313794b-101c-4708-ba1c-abb967de4325,7/21/2016,Off Season,NULL,NULL,7/15/2016,1292.45,6/24/2016,914.8075,1.412810892,7/18/2016,323.1125,6/24/2016,130.6867857,2.472419061, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/22/2016,Off Season,NULL,NULL,7/16/2016,1292.45,6/25/2016,774.2525,1.669287474,7/19/2016,202.9825,6/25/2016,110.6075,1.835160364, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/23/2016,Off Season,NULL,NULL,7/17/2016,1292.45,6/26/2016,774.2525,1.669287474,7/20/2016,84.6775,6/26/2016,110.6075,0.765567434, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/24/2016,Off Season,NULL,NULL,7/18/2016,1292.45,6/27/2016,774.2525,1.669287474,7/21/2016,0,6/27/2016,110.6075,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/25/2016,Off Season,0:09:58,589.3,7/19/2016,1401.23,6/28/2016,772.995,1.812728414,7/22/2016,147.325,6/28/2016,110.4278571,1.33412894,53.57,3.96,5.37
0313794b-101c-4708-ba1c-abb967de4325,7/26/2016,Off Season,0:08:51,398.18,7/20/2016,1326.19,6/29/2016,872.54,1.519918858,7/23/2016,246.87,6/29/2016,124.6485714,1.980528113,49.77,4.02,5.62
0313794b-101c-4708-ba1c-abb967de4325,7/27/2016,Off Season,0:10:42,471.25,7/21/2016,1458.73,6/30/2016,990.3525,1.47294019,7/24/2016,364.6825,6/30/2016,141.4789286,2.577645333,52.36,3.53,4.89
0313794b-101c-4708-ba1c-abb967de4325,7/28/2016,Off Season,0:17:16,553.22,7/22/2016,2011.95,7/1/2016,1128.6575,1.782604555,7/25/2016,502.9875,7/1/2016,161.2367857,3.11955797,92.2,3.78,5.34
0313794b-101c-4708-ba1c-abb967de4325,7/29/2016,Off Season,0:07:38,538.48,7/23/2016,2550.43,7/2/2016,1263.2775,2.018899252,7/26/2016,490.2825,7/2/2016,180.4682143,2.716724948,38.46,3.15,5.03
0313794b-101c-4708-ba1c-abb967de4325,7/30/2016,Off Season,NULL,NULL,7/24/2016,2550.43,7/3/2016,1263.2775,2.018899252,7/27/2016,390.7375,7/3/2016,180.4682143,2.165131968, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,7/31/2016,Off Season,NULL,NULL,7/25/2016,2550.43,7/4/2016,1263.2775,2.018899252,7/28/2016,272.925,7/4/2016,180.4682143,1.512316178, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/1/2016,Off Season,NULL,NULL,7/26/2016,1961.13,7/5/2016,1263.2775,1.552414256,7/29/2016,134.62,7/5/2016,180.4682143,0.745948535, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/2/2016,Off Season,NULL,NULL,7/27/2016,1562.95,7/6/2016,1263.2775,1.237218268,7/30/2016,0,7/6/2016,180.4682143,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/3/2016,Off Season,NULL,NULL,7/28/2016,1091.7,7/7/2016,1263.2775,0.864180673,7/31/2016,0,7/7/2016,180.4682143,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/4/2016,Off Season,NULL,NULL,7/29/2016,538.48,7/8/2016,1263.2775,0.426256306,8/1/2016,0,7/8/2016,180.4682143,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/5/2016,Off Season,0:06:31,3,7/30/2016,3,7/9/2016,1264.0275,0.002373366,8/2/2016,0.75,7/9/2016,180.5753571,0.004153391,3, Actual Zero ,0.46
0313794b-101c-4708-ba1c-abb967de4325,8/6/2016,Off Season,NULL,NULL,7/31/2016,3,7/10/2016,1264.0275,0.002373366,8/3/2016,0.75,7/10/2016,180.5753571,0.004153391, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/7/2016,Off Season,NULL,NULL,8/1/2016,3,7/11/2016,1264.0275,0.002373366,8/4/2016,0.75,7/11/2016,180.5753571,0.004153391, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/8/2016,Off Season,NULL,NULL,8/2/2016,3,7/12/2016,1143.1325,0.002624368,8/5/2016,0.75,7/12/2016,163.3046429,0.004592643, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/9/2016,Off Season,NULL,NULL,8/3/2016,3,7/13/2016,1025.3075,0.002925951,8/6/2016,0,7/13/2016,146.4725,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/10/2016,Off Season,NULL,NULL,8/4/2016,3,7/14/2016,961.47,0.003120222,8/7/2016,0,7/14/2016,137.3528571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/11/2016,Off Season,NULL,NULL,8/5/2016,3,7/15/2016,961.47,0.003120222,8/8/2016,0,7/15/2016,137.3528571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/12/2016,Off Season,NULL,NULL,8/6/2016,0,7/16/2016,961.47,0,8/9/2016,0,7/16/2016,137.3528571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/13/2016,Off Season,NULL,NULL,8/7/2016,0,7/17/2016,961.47,0,8/10/2016,0,7/17/2016,137.3528571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/14/2016,Off Season,NULL,NULL,8/8/2016,0,7/18/2016,961.47,0,8/11/2016,0,7/18/2016,137.3528571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/15/2016,Off Season,NULL,NULL,8/9/2016,0,7/19/2016,841.34,0,8/12/2016,0,7/19/2016,120.1914286,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/16/2016,Off Season,NULL,NULL,8/10/2016,0,7/20/2016,723.035,0,8/13/2016,0,7/20/2016,103.2907143,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/17/2016,Off Season,NULL,NULL,8/11/2016,0,7/21/2016,638.3575,0,8/14/2016,0,7/21/2016,91.19392857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/18/2016,Off Season,NULL,NULL,8/12/2016,0,7/22/2016,638.3575,0,8/15/2016,0,7/22/2016,91.19392857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/19/2016,Off Season,NULL,NULL,8/13/2016,0,7/23/2016,638.3575,0,8/16/2016,0,7/23/2016,91.19392857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/20/2016,Off Season,NULL,NULL,8/14/2016,0,7/24/2016,638.3575,0,8/17/2016,0,7/24/2016,91.19392857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/21/2016,Off Season,NULL,NULL,8/15/2016,0,7/25/2016,638.3575,0,8/18/2016,0,7/25/2016,91.19392857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/22/2016,Off Season,NULL,NULL,8/16/2016,0,7/26/2016,491.0325,0,8/19/2016,0,7/26/2016,70.1475,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/23/2016,Off Season,NULL,NULL,8/17/2016,0,7/27/2016,391.4875,0,8/20/2016,0,7/27/2016,55.92678571,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/24/2016,Off Season,NULL,NULL,8/18/2016,0,7/28/2016,273.675,0,8/21/2016,0,7/28/2016,39.09642857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/25/2016,Off Season,NULL,NULL,8/19/2016,0,7/29/2016,135.37,0,8/22/2016,0,7/29/2016,19.33857143,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/26/2016,Off Season,NULL,NULL,8/20/2016,0,7/30/2016,0.75,0,8/23/2016,0,7/30/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/27/2016,Off Season,NULL,NULL,8/21/2016,0,7/31/2016,0.75,0,8/24/2016,0,7/31/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/28/2016,Off Season,NULL,NULL,8/22/2016,0,8/1/2016,0.75,0,8/25/2016,0,8/1/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/29/2016,Off Season,NULL,NULL,8/23/2016,0,8/2/2016,0.75,0,8/26/2016,0,8/2/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/30/2016,Off Season,NULL,NULL,8/24/2016,0,8/3/2016,0.75,0,8/27/2016,0,8/3/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,8/31/2016,Off Season,NULL,NULL,8/25/2016,0,8/4/2016,0.75,0,8/28/2016,0,8/4/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/1/2016,Off Season,NULL,NULL,8/26/2016,0,8/5/2016,0.75,0,8/29/2016,0,8/5/2016,0.107142857,0, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/2/2016,Off Season,NULL,NULL,8/27/2016,0,8/6/2016,0,#DIV/0!,8/30/2016,0,8/6/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/3/2016,Off Season,NULL,NULL,8/28/2016,0,8/7/2016,0,#DIV/0!,8/31/2016,0,8/7/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/4/2016,Off Season,NULL,NULL,8/29/2016,0,8/8/2016,0,#DIV/0!,9/1/2016,0,8/8/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/5/2016,Off Season,NULL,NULL,8/30/2016,0,8/9/2016,0,#DIV/0!,9/2/2016,0,8/9/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/6/2016,Off Season,NULL,NULL,8/31/2016,0,8/10/2016,0,#DIV/0!,9/3/2016,0,8/10/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/7/2016,Off Season,NULL,NULL,9/1/2016,0,8/11/2016,0,#DIV/0!,9/4/2016,0,8/11/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/8/2016,Off Season,NULL,NULL,9/2/2016,0,8/12/2016,0,#DIV/0!,9/5/2016,0,8/12/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/9/2016,Off Season,NULL,NULL,9/3/2016,0,8/13/2016,0,#DIV/0!,9/6/2016,0,8/13/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/10/2016,Off Season,NULL,NULL,9/4/2016,0,8/14/2016,0,#DIV/0!,9/7/2016,0,8/14/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/11/2016,Off Season,NULL,NULL,9/5/2016,0,8/15/2016,0,#DIV/0!,9/8/2016,0,8/15/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/12/2016,Off Season,NULL,NULL,9/6/2016,0,8/16/2016,0,#DIV/0!,9/9/2016,0,8/16/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/13/2016,Off Season,NULL,NULL,9/7/2016,0,8/17/2016,0,#DIV/0!,9/10/2016,0,8/17/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/14/2016,Off Season,NULL,NULL,9/8/2016,0,8/18/2016,0,#DIV/0!,9/11/2016,0,8/18/2016,0,#DIV/0!, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/15/2016,Off Season,0:06:44,533.57,9/9/2016,533.57,8/19/2016,133.3925,4,9/12/2016,133.3925,8/19/2016,19.05607143,7,35.57,6.24,5.28
0313794b-101c-4708-ba1c-abb967de4325,9/16/2016,Off Season,2:03:51,593.71,9/10/2016,1127.28,8/20/2016,281.82,4,9/13/2016,281.82,8/20/2016,40.26,7,593.71,4.16,4.79
0313794b-101c-4708-ba1c-abb967de4325,9/17/2016,Off Season,0:09:07,553.91,9/11/2016,1681.19,8/21/2016,420.2975,4,9/14/2016,420.2975,8/21/2016,60.0425,7,46.16,5.37,5.06
0313794b-101c-4708-ba1c-abb967de4325,9/18/2016,Off Season,NULL,NULL,9/12/2016,1681.19,8/22/2016,420.2975,4,9/15/2016,420.2975,8/22/2016,60.0425,7, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/19/2016,Off Season,5:33:13,536.18,9/13/2016,2217.37,8/23/2016,554.3425,4,9/16/2016,420.95,8/23/2016,79.19178571,5.315576561,536.18,3.84,1.61
0313794b-101c-4708-ba1c-abb967de4325,9/20/2016,Off Season,0:14:43,516.27,9/14/2016,2733.64,8/24/2016,683.41,4,9/17/2016,401.59,8/24/2016,97.63,4.113387279,64.53,4.87,4.38
0313794b-101c-4708-ba1c-abb967de4325,9/21/2016,Off Season,NULL,NULL,9/15/2016,2733.64,8/25/2016,683.41,4,9/18/2016,263.1125,8/25/2016,97.63,2.694996415, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/22/2016,Off Season,0:10:38,659.01,9/16/2016,2859.08,8/26/2016,848.1625,3.370910645,9/19/2016,427.865,8/26/2016,121.1660714,3.531227801,59.91,5.03,5.63
0313794b-101c-4708-ba1c-abb967de4325,9/23/2016,Off Season,NULL,NULL,9/17/2016,2265.37,8/27/2016,848.1625,2.670915066,9/20/2016,293.82,8/27/2016,121.1660714,2.424936259, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/24/2016,Off Season,0:08:45,513.53,9/18/2016,2224.99,8/28/2016,976.545,2.278430589,9/21/2016,293.135,8/28/2016,139.5064286,2.101229334,46.68,4.28,5.33
0313794b-101c-4708-ba1c-abb967de4325,9/25/2016,Off Season,NULL,NULL,9/19/2016,2224.99,8/29/2016,976.545,2.278430589,9/22/2016,293.135,8/29/2016,139.5064286,2.101229334, NULL , NULL , NULL 
0313794b-101c-4708-ba1c-abb967de4325,9/26/2016,Off Season,0:09:46,526.76,9/20/2016,2215.57,8/30/2016,1108.235,1.999187898,9/23/2016,260.0725,8/30/2016,158.3192857,1.642708902,43.9,4.01,4.49
0313794b-101c-4708-ba1c-abb967de4325,9/27/2016,Off Season,NULL,NULL,9/21/2016,1699.3,8/31/2016,1108.235,1.533339048,9/24/2016,260.0725,8/31/2016,158.3192857,1.642708902, NULL , NULL , NULL 
